categorie_de_produit,motif_du_rappel,count
Alimentation,Oxyde d'éthylène dans la gomme de caroube,1
Du 01/12/2020 au 17/10/2021,Echange,1
Alimentation,Mise en évidence de Listeria monocytogenes,1
Alimentation,Suspicion présence de corps étranger,1
Du 25/05/2022 au 25/05/2022,Remboursement,1
Maison-Habitat,Risque d'ingestion,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",3778DC8C-578D-4996-9717-EF9EA9CE98ED,1
Du 23/11/2022 au 07/12/2022,Remboursement Echange,1
Alimentation,Imposé par arrêté préfectoral fermeture zone,1
Alimentation,L'analyse sur ce lot a montré une non conformité entre la teneur en Aloïne A + B et les conseils de dilution sur l'étiquetage.,1
Autres,Produit non conforme à la réglementation Européenne sur les substances chimiques,1
"Les Escherichia coli shiga toxinogène (STEC) peuvent entraîner dans la semaine qui suit la consommation de produits contaminés, des diarrhées parfois sanglantes, des douleurs abdominales et des vomissements, accompagnés ou non de fièvre. Ces symptômes peuvent être suivis (5 à 8% des cas) de complications rénales sévères, principalement chez les enfants. Les personnes qui auraient consommé les produits mentionnés ci-dessus et qui présenteraient ce type de symptômes sont invitées à consulter sans délai leur médecin traitant en lui signalant cette consommation ainsi que le lieu et la date d'achat. En l'absence de symptôme dans les 15 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. D'une façon générale, les autorités sanitaires rappellent que par précaution pour les populations plus sensibles comme les enfants, les personnes âgées ou immunodéprimées, les femmes enceintes, il est recommandé de cuire à cœur (70°C) les viandes hachées et les produits à base de viande hachée. Il faut également éviter la consommation de lait cru et de produits au lait cru. Il faut préférer les fromages à pâte pressée cuite (type Emmental, Comté, etc.), les fromages fondus à tartiner et les fromages au lait pasteurisé. Il faut éviter également la consommation de produits crus ou insuffisamment cuits à base de farine (pâtes à cookies, pâtes à pizza …). Les végétaux devraient être lavés soigneusement ou épluchés ou cuits avant d'être consommés.",EF17C80F-64B4-459F-A876-F91DCDE5AC92,1
Alimentation,Dépassement du seuil réglementaire de HAP,1
Hygiène-Beauté,Présence de soudan I (1-phénylazo-2-naphtol) interdit dans les produits cosmétiques,1
Alimentation,"Barquette non étanche, dégradation organoleptique du produit",1
L'analyse de ce lot a montré une teneur en aloe émodine et émodine non conforme.,https://rappel.conso.gouv.fr/affichettePDF/12596/Interne,1
La petite partie dure sous les pieds est trop grande pour les bébés avant 10 mois.,https://rappel.conso.gouv.fr/affichettePDF/13297/Interne,1
Alimentation,Alerte sans rappel : info aux consommateurs avec retrait du produit.,1
Du 20/12/2023 au 22/12/2023,Remboursement,1
Alimentation,"Par suite de la présence non déclarée de graine de moutarde dans les lots de noix de cajou grillé curry ci-dessous, ProNatura procède à un rappel de produits.",1
Alimentation,Dépassement de LMR,1
Automobiles et moyens de déplacement,"Les appuie-tête arrière pourraient ne pas avoir été fixés correctement. En conséquence, ils pourraient être déplacés ou détachés du siège en cas d’accident, ce qui augmente le risque de blessures.",1
Automobiles et moyens de déplacement,"Le logiciel du module de communication pour le système d’appel d’urgence (eCall) ne répond pas aux spécifications. Par conséquent, le bouton eCall peut ne pas fonctionner.",1
Automobiles et moyens de déplacement,"L’adhérence du couvercle en verre sur le toit coulissant peut être insuffisante en raison de la contamination au cours du processus de fabrication. Par conséquent, le couvercle en verre peut se détacher complètement pendant que le véhicule est en mouvement, ce qui pose un risque pour la circulation suivante.",1
Automobiles et moyens de déplacement,"En raison d’un défaut de production, le fonctionnement des airbags latéraux peut être altéré. Cela augmentera le risque de blessure en cas d’accident.",1
Automobiles et moyens de déplacement,"En raison de dommages au harnais de chauffage/ventilation/climatisation (HVAC) causés par le contact avec la pédale d’embrayage, la climatisation peut être activée automatiquement. Cela pourrait entraîner un incendie à la suite d’un court-circuit dans les fils.",1
Automobiles et moyens de déplacement,"L’unité de commande ABS (système antiblocage) peut être défectueuse. Cela pourrait entraîner une réduction de la fonction ABS/ESC (contrôle électronique de la stabilité), ce qui augmenterait le risque d’accident.",1
Du 01/01/2019 au 20/03/2021,,1
,C0922095-8FA8-4BAD-B2A0-A0DE59A69391,1
,0FFBF5CB-050E-4559-B01C-791C23EE869E,1
Depuis le 27/04/2023,,1
,2E3BF05E-F069-4159-9FD3-C2A675ECD7BA,1
Alimentation,résidus de produits chimiques,1
Alimentation,absence de la phrase qui annonce la DLC et le numéro de lot :   à consommer jusqu'au /N° de lot,1
Du 01/10/2018 au 20/04/2021,Remboursement,1
Du 28/10/2020 au 29/07/2021,Remboursement,1
Suite à une alerte européenne concernant la présence d’oxyde d’éthylène à une teneur supérieure à la limite autorisée dans des lots de gélifiants entrant dans la composition des produits,https://rappel.conso.gouv.fr/affichettePDF/4820/Interne,1
"Appareils électriques, Outils","Lors de la fabrication de l'élément chauffant, une erreur s'est produite qui peut provoquer un court-circuit dans l'élément.",1
Autres,Le levier de déclenchement du frein de chaîne automatique peut présenter un manque de sensibilité.,1
Du 01/04/2022 au 14/04/2022,Remboursement Echange,1
Alimentation,détection de Listeria monocytogenes dans un pot de tarama oeufs de truite (<10ufc/g) lors d'un prélèvement officiel,1
Maison-Habitat,Une défaillance du système de sécurité de l'autocuiseur peut provoquer des projections chaudes.,1
Maison-Habitat,"L'étiquetage et l'emballage de ce produit négligent les risques inhérents à son utilisation. Notamment, le consommateur n'est pas informé que le produit est très inflammable et qu'il contient des substances sensibilisantes.",1
"Appareils électriques, Outils",risque de choc électrique (contact possible avec une partie active),1
Bébés-Enfants (hors alimentaire),"Non conforme et Dangereux  en raison d’un risque d’ingestion de petits éléments par de jeunes enfants (Œil, collier de perle, attache métallique, rembourrage fibreux)",1
Du 28/07/2022 au 14/08/2022,Remboursement Echange,1
Alimentation,problèmes de stabilité des conserves,1
Alimentation,Arrêté préfectoral n°DDPP34-2022-XIX196  : Contamination de ces coquillages par des norovirus,1
Alimentation,imposé arrête préfectoral fermeture zone,1
Alimentation,Dépassement des limites autorisées des pesticides,1
Du 20/06/2018 au 15/03/2023,Remboursement Echange,1
"Les Escherichia coli shiga toxinogène (STEC) peuvent entraîner dans la semaine qui suit la consommation de produits contaminés, des diarrhées parfois sanglantes, des douleurs abdominales et des vomissements, accompagnés ou non de fièvre. Ces symptômes peuvent être suivis (5 à 8% des cas) de complications rénales sévères, principalement chez les enfants. Les personnes qui auraient consommé les produits mentionnés ci-dessus et qui présenteraient ce type de symptômes sont invitées à consulter sans délai leur médecin traitant en lui signalant cette consommation ainsi que le lieu et la date d'achat. En l'absence de symptôme dans les 15 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. D'une façon générale, les autorités sanitaires rappellent que par précaution pour les populations plus sensibles comme les enfants, les personnes âgées ou immunodéprimées, les femmes enceintes, il est recommandé de cuire à cœur (70°C) les viandes hachées et les produits à base de viande hachée. Il faut également éviter la consommation de lait cru et de produits au lait cru. Il faut préférer les fromages à pâte pressée cuite (type Emmental, Comté, etc.), les fromages fondus à tartiner et les fromages au lait pasteurisé. Il faut éviter également la consommation de produits crus ou insuffisamment cuits à base de farine (pâtes à cookies, pâtes à pizza …). Les végétaux devraient être lavés soigneusement ou épluchés ou cuits avant d'être consommés.",99E86B61-FE3F-4751-9362-09F789DDA900,1
Alimentation,"Présence involontaire de l’allergène lait de chèvre, non déclaré dans la liste d’ingrédients.",1
Alimentation,Présence de bactérie E. coli STEC O103H2,1
Ces produits ont été fabriqués et/ou conservés dans des conditions ne permettant pas d'apporter de garanties sanitaires satisfaisantes. Ces produits sont donc susceptibles de présenter un danger pour la santé des consommateurs.,2E67D6A5-33D8-4040-A590-90153288CDDD,1
Alimentation,"Risque de corps étranger, téflon rouge ou argent sous le produit",1
Automobiles et moyens de déplacement,"La serrure de l’enfant sur les portes arrière pourrait être défectueuse. En conséquence, il pourrait être possible d’ouvrir la porte même lorsque le verrouillage de l’enfant est activé, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,Le fonctionnement du système d’appel d’urgence peut dans certains cas être compromis. Le logiciel du module de communication sera mis à jour sur les véhicules concernés.,1
Automobiles et moyens de déplacement,"Le réservoir de carburant peut fuir, ce qui crée un risque d’incendie et de contamination de l’environnement.",1
Automobiles et moyens de déplacement,Le propulseur de nitrate d’ammonium utilisé dans le gonfleur du sac gonflable peut se dégrader au fil du temps en raison des cycles thermiques et de l’exposition à l’humidité.,1
Automobiles et moyens de déplacement,"Le réchauffeur à coefficient de température positif des véhicules équipés de moteurs diesel peut surchauffer en raison d’un dommage potentiel du connecteur du faisceau de câblage, ce qui augmente le risque d’incendie.",1
Automobiles et moyens de déplacement,"En raison de l’infiltration d’eau, la corrosion du boîtier de la batterie peut se produire, ce qui crée un risque d’incendie.",1
,19E208CA-9CF8-455C-90F2-18549B4997C1,1
Du 25/11/2021 au 31/12/2021,,1
Du 18/03/2020 au 03/06/2022,,1
,2022-08-11,1
https://rappel.conso.gouv.fr/document/96544fb6-1831-4219-b8b2-5401c915b908/Interne/ListeDesDistributeurs,,1
FR.09.225.021 CE,,1
Du 13/12/2023 au 16/12/2023,,1
,CCBF5060-2918-4642-89FF-1948913FC630,1
Du 26/05/2021 au 11/06/2021,Remboursement,1
Alimentation,Présence d'oxyde éthylène dans la matière première utilisée dans la fabrication de nos glaces,1
Alimentation,Teneur en oxyde d'éthylène dans un composant d'une matière première supérieure à la Limite Maximale de Résidus Européenne,1
Du 27/04/2021 au 12/07/2021,Remboursement,1
Alimentation,Présence de E.Coli betaglucoronidase positive ( 680 00 UFC/ g),1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",A70E5803-E956-456F-8030-D146A55A1C54,1
